ASN;Country;IP Block;First Spoofed Timestamp;First Fixed Timestamp
268210;bra (Brazil);2804:4da4:xx::/64;2020-09-15 11:04:47;2020-09-15 11:15:36
263661;bra (Brazil);2804:1128:40xx::/64;2020-09-08 12:22:42;2020-09-11 13:27:57
263661;bra (Brazil);177.221.56.x/32;2020-07-31 22:01:58;2020-09-11 01:17:05
269362;bra (Brazil);45.184.241.x/32;2020-09-10 19:44:01;2020-09-10 19:48:38
269362;bra (Brazil);45.184.242.x/24;2020-09-04 18:00:18;2020-09-10 14:17:37
52861;bra (Brazil);177.124.32.x/32;2020-09-08 21:01:37;2020-09-09 17:25:23
52861;bra (Brazil);2804:7bc:fexx::/64;2020-09-08 21:01:37;2020-09-09 17:25:23
61730;bra (Brazil);131.72.141.x/32;2020-08-03 13:20:50;2020-09-09 13:12:15
265141;bra (Brazil);2804:2b38:4xx::/64;2020-09-02 00:15:40;2020-09-09 01:10:13
265141;bra (Brazil);143.255.12.x/32;2020-09-01 12:36:56;2020-09-08 19:57:11
265141;bra (Brazil);2804:2b38:2xx::/64;2020-09-01 12:36:56;2020-09-08 19:57:11
61317 (ASDETUK);zaf (South Africa);154.16.63.x/24;2016-05-11 10:51:25;2020-09-07 10:12:43
269362;bra (Brazil);2804:6374:40xx::/64;2020-09-03 13:51:54;2020-09-03 14:58:19
9009 (M247);usa (United States);193.37.252.x/32;2020-03-05 08:54:37;2020-09-02 13:34:12
270553;bra (Brazil);189.85.110.x/32;2020-08-31 17:08:22;2020-09-02 12:45:07
52771;bra (Brazil);177.155.209.x/32;2020-08-28 00:39:17;2020-09-01 21:27:24
52771;bra (Brazil);2804:2fa4:xx::/64;2020-08-28 00:39:17;2020-09-01 21:27:24
39939 (RISE-CO-AS39939);usa (United States);76.76.94.x/32;2018-04-14 18:36:21;2020-09-01 18:12:07
29680 (VOZTELECOM);esp (Spain);217.18.237.x/32;2020-08-25 09:22:07;2020-08-31 20:29:36
134697 (LAUNTEL-AS-AP);aus (Australia);87.121.72.x/32;2020-08-24 02:16:13;2020-08-28 06:08:05
60068 (CDN77);usa (United States);156.146.42.x/32;2020-08-18 14:40:40;2020-08-27 04:29:08
52694;bra (Brazil);177.73.36.x/24;2020-03-07 01:16:20;2020-08-22 19:54:19
52694;bra (Brazil);2804:c58:xx::/64;2020-08-22 16:35:55;2020-08-22 19:54:19
29680 (VOZTELECOM);esp (Spain);193.238.55.x/24;2020-08-18 07:32:27;2020-08-19 07:06:37
209299 (VITOX-TELECOM);nld (Netherlands);2a0d:a740:xx::/64;2019-12-15 19:34:26;2020-08-17 15:38:11
268638;bra (Brazil);2804:5444:axx::/64;2020-06-12 12:25:21;2020-08-17 14:24:32
10965 (MRNET);can (Canada);2001:410:20xx::/64;2020-08-15 02:58:10;2020-08-15 03:04:34
270670;ury (Uruguay);187.0.36.x/32;2020-08-06 20:28:57;2020-08-13 22:50:13
213151;nld (Netherlands);2a06:e881:73xx::/64;2020-06-23 02:08:55;2020-08-11 21:47:07
264478;bra (Brazil);2804:2038:80xx::/64;2017-06-06 16:53:07;2020-08-10 11:40:47
264478;bra (Brazil);131.255.117.x/32;2020-01-22 11:13:24;2020-08-10 11:37:14
264478;bra (Brazil);138.122.135.x/32;2020-06-20 22:29:57;2020-08-09 20:33:31
9009 (M247);gbr (United Kingdom);37.10.71.x/24;2020-06-19 15:16:07;2020-08-03 01:04:50
262977;bra (Brazil);177.190.88.x/32;2020-07-30 12:34:33;2020-07-30 12:58:52
39040 (AnotherAutonomousSystem);che (Switzerland);77.95.120.x/32;2020-07-29 13:23:37;2020-07-29 13:37:14
9541 (CYBERNET-AP);pak (Pakistan);175.107.200.x/24;2020-07-14 05:33:36;2020-07-26 14:29:50
270656;ury (Uruguay);190.11.220.x/32;2020-07-12 14:57:26;2020-07-22 22:11:14
53181;bra (Brazil);2804:113c:8cxx::/64;2020-05-11 20:17:15;2020-07-20 23:58:49
60501 (SIRIUSTEC-IT);ita (Italy);185.30.66.x/32;2020-05-15 10:14:33;2020-07-19 17:16:37
208046 (HostSlick-Germany);nld (Netherlands);193.142.146.x/32;2020-05-13 20:32:52;2020-07-18 14:01:20
7859 (PAIR-NETWORKS);usa (United States);2607:f441:xx::/64;2020-04-03 14:49:43;2020-07-18 07:34:30
7859 (PAIR-NETWORKS);usa (United States);216.146.195.x/32;2020-04-03 14:49:43;2020-07-18 07:34:30
262627;bra (Brazil);2804:51f0:80xx::/64;2020-07-15 13:22:46;2020-07-15 18:00:27
3549 (LVLT-3549);usa (United States);216.85.145.x/32;2017-04-17 19:40:48;2020-07-15 14:40:05
265824;arg (Argentina);45.70.117.x/32;2019-09-11 00:55:43;2020-07-13 12:04:39
55836 (RELIANCEJIO-IN);ind (India);137.97.138.x/32;2020-05-10 09:44:59;2020-07-13 03:18:05
48438 (CORBINA-AS);ukr (Ukraine);91.210.251.x/24;2019-10-13 21:03:39;2020-07-11 18:50:23
7859 (PAIR-NETWORKS);usa (United States);2607:f440:xx::/64;2020-04-03 14:26:41;2020-07-11 06:08:59
24560 (AIRTELBROADBAND-AS-AP);ind (India);122.174.88.x/32;2020-07-10 05:08:46;2020-07-11 03:20:01
174 (COGENT-174);can (Canada);104.218.61.x/24;2020-06-01 00:32:27;2020-07-10 21:18:47
264479;bra (Brazil);131.255.120.x/32;2020-07-05 13:55:02;2020-07-05 14:00:36
265425;bra (Brazil);168.195.28.x/32;2020-05-05 11:21:20;2020-07-03 13:52:42
264353;bra (Brazil);131.108.118.x/32;2020-06-04 15:14:21;2020-07-02 19:58:02
213151;gbr (United Kingdom);45.133.178.x/32;2020-07-02 16:24:45;2020-07-02 19:39:44
328578 (KEMNET-TECHNOLOGIES-AS);ken (Kenya);102.68.141.x/24;2020-06-30 18:58:26;2020-06-30 19:12:10
4764 (WIDEBAND-AS-AP);aus (Australia);2403:5800:75xx::/64;2020-06-25 07:44:31;2020-06-30 05:48:58
9009 (M247);deu (Germany);45.11.180.x/24;2020-06-27 21:44:50;2020-06-29 21:45:38
23473 (PAVLOVMEDIA);usa (United States);66.248.244.x/32;2020-06-22 18:39:21;2020-06-29 19:46:04
37002 (Reunicable);reu (Reunion [French]);102.35.109.x/32;2020-06-27 17:21:00;2020-06-27 19:53:37
262698;bra (Brazil);187.102.36.x/32;2019-06-10 15:05:51;2020-06-27 15:13:21
264281;bra (Brazil);138.121.52.x/32;2019-04-03 13:22:18;2020-06-23 17:30:15
53181;bra (Brazil);2804:113c:xx::/64;2019-06-24 16:28:27;2020-06-22 21:27:32
8280 (SYNAPSECOM-AS);grc (Greece);78.108.43.x/32;2020-06-15 08:26:32;2020-06-15 08:58:16
266098;bra (Brazil);45.5.139.x/32;2020-05-28 22:42:54;2020-06-13 17:00:13
10745 (ARIN-ASH-CHA);usa (United States);2001:500:1xx::/64;2019-05-06 13:46:14;2020-06-12 15:36:20
25198 (NETACTION);rou (Romania);89.34.27.x/24;2020-06-11 00:25:31;2020-06-11 01:24:46
55836 (RELIANCEJIO-IN);ind (India);157.50.253.x/32;2019-08-01 15:15:37;2020-06-09 17:27:16
53054;bra (Brazil);187.73.218.x/32;2020-06-05 18:24:53;2020-06-05 18:42:40
265919;bra (Brazil);131.196.198.x/32;2019-08-08 03:26:41;2020-06-04 20:16:30
42708 (PORTLANE);swe (Sweden);194.76.224.x/32;2020-06-02 06:05:48;2020-06-03 21:46:26
6939 (HURRICANE);irn (Iran);2001:470:1fxx::/64;2020-06-02 21:19:38;2020-06-03 10:44:33
28352;bra (Brazil);189.51.193.x/32;2020-06-01 21:40:42;2020-06-01 21:58:44
9009 (M247);rou (Romania);185.158.248.x/32;2020-05-22 18:09:51;2020-05-28 22:33:23
264293;bra (Brazil);138.121.120.x/32;2020-04-06 17:49:05;2020-05-28 19:06:46
265033;bra (Brazil);170.150.124.x/32;2020-05-21 00:20:13;2020-05-27 22:28:03
263541;bra (Brazil);191.241.23.x/32;2020-01-24 16:18:39;2020-05-26 16:55:31
18881;bra (Brazil);179.184.240.x/32;2020-03-08 04:11:53;2020-05-25 16:44:54
59715 (SBTAP-AS);ita (Italy);2a02:cdc5:97xx::/64;2020-04-29 09:36:04;2020-05-22 07:17:18
14860 (AS-SMARTCOM);usa (United States);2604:5680:20xx::/64;2020-05-18 12:58:59;2020-05-18 13:03:37
269517;bra (Brazil);45.188.73.x/32;2020-04-19 10:52:48;2020-05-18 02:28:37
14860 (AS-SMARTCOM);usa (United States);64.88.204.x/24;2020-05-17 14:48:35;2020-05-17 16:44:37
267091;bra (Brazil);45.229.22.x/32;2020-05-13 18:20:57;2020-05-13 18:50:21
12540 (IDECNET-AS);esp (Spain);212.64.161.x/32;2020-05-12 13:11:15;2020-05-13 08:01:53
262323;bra (Brazil);177.107.96.x/32;2019-08-01 03:14:42;2020-05-11 13:01:55
265226;bra (Brazil);167.250.202.x/32;2019-12-29 16:50:26;2020-05-09 13:54:57
266934;bra (Brazil);45.225.116.x/32;2020-04-17 02:20:16;2020-05-08 05:40:50
